source_root,source_kind,relative_path,absolute_path,extension,item_type,size_bytes,modified_utc,sha256,git_tracked,trust_status,disposition,reason
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/pubmed/pubmed_high_dose_vitd_calcium_20260603T125913_945276c0/efetch_001.xml,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\pubmed\pubmed_high_dose_vitd_calcium_20260603T125913_945276c0\efetch_001.xml,.xml,structured_data,1888503,2026-06-03T03:59:15.731061+00:00,58f48faf39388778c9db8f5a2a6185d92b3e298ab2145d6db07dd9cd622390ea,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/pubmed/pubmed_high_dose_vitd_calcium_20260603T125913_945276c0/esearch.json,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\pubmed\pubmed_high_dose_vitd_calcium_20260603T125913_945276c0\esearch.json,.json,structured_data,2670,2026-06-03T03:59:14.391147+00:00,d9834b6ef128613641eb6c56a11897d0aa5cd4f488104434ccd3080ff4b262d0,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/pubmed/pubmed_mineral_gi_interaction_20260601T193000_73edf5ef/efetch_001.xml,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\pubmed\pubmed_mineral_gi_interaction_20260601T193000_73edf5ef\efetch_001.xml,.xml,structured_data,1238727,2026-06-01T10:30:02.342476+00:00,621a52aec21d069c5b01f75d1a74532bdf60a721a521217dfa8a90918d96183a,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/pubmed/pubmed_mineral_gi_interaction_20260601T193000_73edf5ef/esearch.json,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\pubmed\pubmed_mineral_gi_interaction_20260601T193000_73edf5ef\esearch.json,.json,structured_data,1649,2026-06-01T10:30:01.202762+00:00,8bceef00f65a05fb5faf7f911cd50e343ac0347dc3695dd0fca444c58e86d01f,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/pubmed/pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a/efetch_001.xml,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\pubmed\pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a\efetch_001.xml,.xml,structured_data,1680095,2026-06-03T03:59:22.180734+00:00,a35433cab22cbe36fa87f33515bdaf9394d951c22456d12534c639abf88a7a4e,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/pubmed/pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a/esearch.json,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\pubmed\pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a\esearch.json,.json,structured_data,2649,2026-06-03T03:59:20.688792+00:00,b6f2ac3e06c6e48344d7d38f8a4586ee577cfe8ee4398ac7d444cab4ed224ac6,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/secondary_20260603/crossref_b6_secondary.json,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\secondary_20260603\crossref_b6_secondary.json,.json,structured_data,12636,2026-06-03T05:39:29.717769+00:00,8393f5bfcc72bb74bf1453d8d39e0687ffe2c654efc6b1c7564ba24128420806,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/secondary_20260603/crossref_mineral_secondary.json,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\secondary_20260603\crossref_mineral_secondary.json,.json,structured_data,10354,2026-06-03T05:39:32.995980+00:00,843ffe1dc9d29064e9fdf7865afd77beec6bf753a16055d6afe61b02f7ffa38a,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/secondary_20260603/crossref_vitd_calcium_secondary.json,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\secondary_20260603\crossref_vitd_calcium_secondary.json,.json,structured_data,14136,2026-06-03T05:39:26.045043+00:00,4b5b9dc725c41da5b4dcbf42c5c3cd7332b2ba41adf9ea9ff3b8bd596a067f68,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/secondary_20260603/europepmc_b6_secondary.json,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\secondary_20260603\europepmc_b6_secondary.json,.json,structured_data,24020,2026-06-03T05:39:27.739590+00:00,862c59a7f38934218e634ab335be79e33d9a7733248bc7321a9b4326236a3f60,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/secondary_20260603/europepmc_mineral_secondary.json,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\secondary_20260603\europepmc_mineral_secondary.json,.json,structured_data,24933,2026-06-03T05:39:31.567585+00:00,12c671f0dc062e0b3f825872bd2194a3a6555c391b4ec56422ae169ec6f58b3b,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/secondary_20260603/europepmc_vitd_calcium_secondary.json,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\secondary_20260603\europepmc_vitd_calcium_secondary.json,.json,structured_data,24437,2026-06-03T05:39:23.438418+00:00,b14114f1d11c007af0257346f89d0497bdb1143e50596cdd6a64c0a855591ad1,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,docs/extension_guide.md,C:\dev\otc-nutrient-safety-engine\docs\extension_guide.md,.md,document,2738,2026-03-27T13:42:44.606906+00:00,fbb7799f6072b605d5ba9350f87047605393934ea1653786c3ada8cdf176f9cf,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,docs/lab_briefing_260601.md,C:\dev\otc-nutrient-safety-engine\docs\lab_briefing_260601.md,.md,document,2557,2026-06-01T10:28:42.547892+00:00,84c862f685ac3512f57f01cc4e826335d4a4a64d06957b170d0746380b56a0b9,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,docs/pico_automation_review.md,C:\dev\otc-nutrient-safety-engine\docs\pico_automation_review.md,.md,document,2291,2026-06-01T10:28:42.548887+00:00,c32fccd6448f5094073359e31fe0b0c2fe962067b3457f368ee0545da76df8df,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,docs/postgres_schema.sql,C:\dev\otc-nutrient-safety-engine\docs\postgres_schema.sql,.sql,source_code,5369,2026-03-27T13:42:44.607906+00:00,25b9d69e2162a8bcf3e3041de1aab8a543c5e4ca33cbfcc73c0a40a0f7358cb5,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,docs/project_map.md,C:\dev\otc-nutrient-safety-engine\docs\project_map.md,.md,document,1535,2026-06-01T10:28:42.549886+00:00,41920e81b2ca4b125213c1c5ebae71f63218f46550b5f6c9b12a898bb177a49e,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,docs/research_plan_260601.md,C:\dev\otc-nutrient-safety-engine\docs\research_plan_260601.md,.md,document,8010,2026-06-01T10:28:42.546886+00:00,671a09681b6031857bebdbf6d9daef9d10b71f2e34fd6a3243f661c66f7a33fd,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,docs/search_strategy_260601.md,C:\dev\otc-nutrient-safety-engine\docs\search_strategy_260601.md,.md,document,3011,2026-06-01T10:28:42.547892+00:00,fd3871a3654084d8cab99cbf1e4170366d2764db49c05deae4d64c0acb881071,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,docs/source_map.md,C:\dev\otc-nutrient-safety-engine\docs\source_map.md,.md,document,7356,2026-03-27T13:42:44.607906+00:00,530fe35931476775936c6920c90048847048d6edb3a1168ab7e2ff96922a1abc,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,docs/systematic_review_learning_notes.md,C:\dev\otc-nutrient-safety-engine\docs\systematic_review_learning_notes.md,.md,document,1966,2026-06-01T10:28:42.548887+00:00,5e650898ce208215092ac16d8d305d708b5a1da72151d70f8b7b48d0e202fc49,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,exports/evidence_chunks.csv,C:\dev\otc-nutrient-safety-engine\exports\evidence_chunks.csv,.csv,tabular_data,24483,2026-03-27T13:42:44.608907+00:00,ff6b9d6ae3ec6d4023d15560debf620fbfd3feac9c6bb78d312f6ccc5fe0f08b,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,exports/ingredients.csv,C:\dev\otc-nutrient-safety-engine\exports\ingredients.csv,.csv,tabular_data,6370,2026-03-27T13:42:44.608907+00:00,547fd8c8fdb54a40457f27a821078bbf0d8578496ab62867330a18b03b2fca58,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,exports/safety_engine_knowledge_base.xlsx,C:\dev\otc-nutrient-safety-engine\exports\safety_engine_knowledge_base.xlsx,.xlsx,tabular_data,57875,2026-03-27T13:42:44.609908+00:00,f31bdf0ee4ebe4f98a05a894b50ac88d5463bd679ed7de9b7c535f5c6ecedbe5,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,exports/safety_rules.csv,C:\dev\otc-nutrient-safety-engine\exports\safety_rules.csv,.csv,tabular_data,36524,2026-03-27T13:42:44.610907+00:00,e52f4eb0939fe9ed8b94e2dd289e25608f2662fd9a056fa07da536abd4d88378,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,exports/sample_candidate_stack.csv,C:\dev\otc-nutrient-safety-engine\exports\sample_candidate_stack.csv,.csv,tabular_data,1072,2026-03-27T13:42:44.610907+00:00,964580774f50e8c96446c4c348a9702329fa908dd7543232eabf77090cfebf65,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,exports/sample_output_references.csv,C:\dev\otc-nutrient-safety-engine\exports\sample_output_references.csv,.csv,tabular_data,5623,2026-03-27T13:42:44.610907+00:00,99842ae337f25c4dc909e0c7092f5a66dcd2f1a57cd96e15ba7c921cf5bf8609,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,exports/sample_output_summary.csv,C:\dev\otc-nutrient-safety-engine\exports\sample_output_summary.csv,.csv,tabular_data,2118,2026-03-27T13:42:44.610907+00:00,953d9b22f8c9d3ca296e1c39c730baf6d9dc13b9d9e9258f67b46bab9f157371,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,exports/sample_user_profile.csv,C:\dev\otc-nutrient-safety-engine\exports\sample_user_profile.csv,.csv,tabular_data,532,2026-03-27T13:42:44.610907+00:00,722c5b39d527a06aa7438c66745d560a0c9f24ad8a0e0c47aa526efedb49d9af,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,exports/source_registry.csv,C:\dev\otc-nutrient-safety-engine\exports\source_registry.csv,.csv,tabular_data,12081,2026-03-27T13:42:44.611907+00:00,16be9ce17f2e9c5fe7e8e015a9fd6e811fa0c899d401f6a33c21be8437135861,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,public/file.svg,C:\dev\otc-nutrient-safety-engine\public\file.svg,.svg,image,391,2026-03-27T13:42:44.613906+00:00,2b67812c325c199a02536cdbeea0c593a72f707d323b72ee3e08dbab06753bd4,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,public/globe.svg,C:\dev\otc-nutrient-safety-engine\public\globe.svg,.svg,image,1035,2026-03-27T13:42:44.613906+00:00,b614b9bf183925957661ac851498fe1d8029fd43a62fbfed86f9e2624a57e7cf,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,public/next.svg,C:\dev\otc-nutrient-safety-engine\public\next.svg,.svg,image,1375,2026-03-27T13:42:44.614907+00:00,55995dfad6ecb4945a1e856ddca03c5e16aa5bf13fd21b4df6a74ae79357bcfc,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,public/vercel.svg,C:\dev\otc-nutrient-safety-engine\public\vercel.svg,.svg,image,128,2026-03-27T13:42:44.614907+00:00,f081337b2fee635b455b63275406a3e7f39d6a014e25ad90dab5a67e62a12ac4,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,public/window.svg,C:\dev\otc-nutrient-safety-engine\public\window.svg,.svg,image,385,2026-03-27T13:42:44.614907+00:00,644768c4aaeb4767bce293344eeb0c125fb804a94d801440424072202d85e3a1,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,public/yonsei-logo.svg,C:\dev\otc-nutrient-safety-engine\public\yonsei-logo.svg,.svg,image,17893,2026-03-27T14:43:23.991260+00:00,13779d553c1809e89bafd951658bfc85e0243186c156aae64c5418e470c1bdb1,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,schemas/engine_output.schema.json,C:\dev\otc-nutrient-safety-engine\schemas\engine_output.schema.json,.json,structured_data,4450,2026-03-27T13:42:44.614907+00:00,681ee3cb98ba65b9446897f786b906d119aeb952bc96c0da28cc26b3887293bc,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,schemas/evidence_chunk.schema.json,C:\dev\otc-nutrient-safety-engine\schemas\evidence_chunk.schema.json,.json,structured_data,1311,2026-03-27T13:42:44.615908+00:00,068fdde444257459d96a98a6309cd9c98096e52d1cbef50bb31cc792a2dafa83,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,schemas/ingredient.schema.json,C:\dev\otc-nutrient-safety-engine\schemas\ingredient.schema.json,.json,structured_data,1188,2026-03-27T13:42:44.615908+00:00,96162824c13afc619f38a3541925cd03dd429d51e0f206ee92fcb030b48f9ef2,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,schemas/knowledge_pack.schema.json,C:\dev\otc-nutrient-safety-engine\schemas\knowledge_pack.schema.json,.json,structured_data,17958,2026-03-27T13:42:44.615908+00:00,08e2e0ac4cefce2c016bb496bd7a0313f599da70d5a6f3f9c35714e45fc07576,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,schemas/safety_rule.schema.json,C:\dev\otc-nutrient-safety-engine\schemas\safety_rule.schema.json,.json,structured_data,2350,2026-03-27T13:42:44.615908+00:00,550f1eddd869d6d905c10d9fe350ea05d298020d48f83741d9047da81ac81df9,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,schemas/source.schema.json,C:\dev\otc-nutrient-safety-engine\schemas\source.schema.json,.json,structured_data,1965,2026-03-27T13:42:44.616906+00:00,618dbbda23d986d2c0deded2ec48b63d0ac535d96998824a9fd4b0abbdfbd69f,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,schemas/user_profile.schema.json,C:\dev\otc-nutrient-safety-engine\schemas\user_profile.schema.json,.json,structured_data,2274,2026-03-27T13:42:44.616906+00:00,74a7c789a2aa9d2ca706d620821f8ae416e2e4d61a44986b8113dc18689fadca,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,scripts/build-knowledge-index.ts,C:\dev\otc-nutrient-safety-engine\scripts\build-knowledge-index.ts,.ts,source_code,680,2026-03-27T13:42:44.617906+00:00,02bcdf9263da8a24381afe0b933bb6aac6d9236d1835236203252a182e3b2a78,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,scripts/build-literature-candidates.ts,C:\dev\otc-nutrient-safety-engine\scripts\build-literature-candidates.ts,.ts,source_code,5479,2026-06-04T10:57:01.788193+00:00,374961c64545209f616df9aca3a1af89b84c682ff49450a0080bc3ac4132bbd3,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,scripts/dev-with-knowledge-watch.ts,C:\dev\otc-nutrient-safety-engine\scripts\dev-with-knowledge-watch.ts,.ts,source_code,3039,2026-03-27T13:42:44.617906+00:00,63154a41502d1802fe5323219a0216a6e869eab8b150d4c0582979c7d18e74bb,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,src/components/ingredient-reference-browser-client.tsx,C:\dev\otc-nutrient-safety-engine\src\components\ingredient-reference-browser-client.tsx,.tsx,source_code,18822,2026-06-04T11:55:40.116485+00:00,b8782d3ddd4416bcc181eb20be7fa00ab8512137cb0dbf3a498343bffa121ec2,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,src/components/rule-card.tsx,C:\dev\otc-nutrient-safety-engine\src\components\rule-card.tsx,.tsx,source_code,47665,2026-06-04T12:20:29.563091+00:00,c2c4a8b026fbbaabf42a3afc740d0339c2299ec6ea23bfda29ec43dfc4f3598f,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,src/components/rule-explorer-client.tsx,C:\dev\otc-nutrient-safety-engine\src\components\rule-explorer-client.tsx,.tsx,source_code,97720,2026-06-04T13:09:58.506748+00:00,3d3f7d3afbcdfc7ad7c634597de479ce012e1c978781cb62cf526c82a15e85c2,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,src/components/site-frame.tsx,C:\dev\otc-nutrient-safety-engine\src\components\site-frame.tsx,.tsx,source_code,1457,2026-06-04T12:46:10.846974+00:00,dd5c6527fd0125658e5ecd3e6ecc77ca836a70445b8f8c91220bf541266f959b,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,src/components/source-browser-client.tsx,C:\dev\otc-nutrient-safety-engine\src\components\source-browser-client.tsx,.tsx,source_code,14018,2026-06-03T04:13:49.023009+00:00,27d4f72169339c072e7490f25bdf72d0f97d34fdf2a1c871bab21287aa7d77dd,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,src/generated/knowledge-index.json,C:\dev\otc-nutrient-safety-engine\src\generated\knowledge-index.json,.json,structured_data,1007681,2026-07-10T02:05:06.292237+00:00,d303f42e263d51adc58ae03429b948b2521eda289de9390501102cae7263c150,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
